M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,7:00
0.0,0.0,1.25,1.0,0.0,0.0,2.0,0.0,2016,11,Monday,21/11/2016,8:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,9:00
1.0,0.0,1.0,4.6,1.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,10:00
0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2016,11,Monday,21/11/2016,11:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,Monday,21/11/2016,12:00
0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,13:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,15:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,16:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,Monday,21/11/2016,17:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,18:00
0.34,0.34,0.0,7.0,0.0,0.0,0.0,1.0,2016,11,Monday,21/11/2016,19:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2016,11,Monday,21/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,21/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,7:00
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2016,11,Tuesday,22/11/2016,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,9:00
0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,10:00
1.0,0.33,0.0,2.0,1.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,11:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,12:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,13:00
0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2016,11,Tuesday,22/11/2016,14:00
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2016,11,Tuesday,22/11/2016,15:00
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,16:00
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2016,11,Tuesday,22/11/2016,17:00
1.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,18:00
0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,Tuesday,22/11/2016,19:00
0.34,0.033,0.0,0.0,0.0,0.0,0.0,2.0,2016,11,Tuesday,22/11/2016,20:00
0.34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,22/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,8:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,9:00
0.0,0.33,1.0,3.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,10:00
0.0,1.0,0.2,3.0,2.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,11:00
0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,12:00
0.0,0.0,1.5,8.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,13:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,14:00
0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,15:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,16:00
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,Wednesday,23/11/2016,17:00
1.0,0.34,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,19:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,20:00
0.0,0.33,0.0,7.124,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,23/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,7:00
0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,8:00
3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,9:00
0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2016,11,Thursday,24/11/2016,10:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,11:00
0.0,0.66,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,12:00
1.68,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2016,11,Thursday,24/11/2016,13:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,14:00
1.33,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2016,11,Thursday,24/11/2016,15:00
0.33,0.66,0.0,3.0,1.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,16:00
1.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,Thursday,24/11/2016,17:00
0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2016,11,Thursday,24/11/2016,18:00
1.33,0.363,0.0,7.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,19:00
0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,2016,11,Thursday,24/11/2016,20:00
0.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Thursday,24/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,8:00
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,9:00
3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,10:00
1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2016,11,Friday,25/11/2016,11:00
0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2016,11,Friday,25/11/2016,12:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,13:00
1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,14:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,15:00
0.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,16:00
1.34,1.34,0.0,5.0,2.0,1.0,4.0,0.0,2016,11,Friday,25/11/2016,17:00
0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,18:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,19:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2016,11,Friday,25/11/2016,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Friday,25/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,7:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,8:00
1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,9:00
0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2016,11,Saturday,26/11/2016,10:00
0.0,1.33,0.0,6.0,1.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,11:00
0.33,1.0,0.0,3.0,2.0,3.0,0.0,0.0,2016,11,Saturday,26/11/2016,12:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,13:00
0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,16:00
1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,17:00
0.0,0.34,0.0,1.0,0.0,0.0,10.0,1.0,2016,11,Saturday,26/11/2016,18:00
0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2016,11,Saturday,26/11/2016,19:00
0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2016,11,Saturday,26/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Saturday,26/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,7:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,8:00
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,9:00
3.0,1.0,0.3,7.0,2.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,10:00
0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,11:00
2.0,0.33,0.0,1.0,0.0,0.0,1.0,0.0,2016,11,Sunday,27/11/2016,12:00
1.33,2.0,1.0,7.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,13:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,14:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,15:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,16:00
1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,17:00
1.0,1.0,0.6,6.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,18:00
0.0,0.033,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,19:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Sunday,27/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,7:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,8:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,9:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,10:00
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,11:00
0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,13:00
1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,14:00
1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2016,11,Monday,28/11/2016,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,17:00
0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,18:00
0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2016,11,Monday,28/11/2016,19:00
0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,2016,11,Monday,28/11/2016,20:00
1.0,0.033,0.05,1.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Monday,28/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,8:00
0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,9:00
0.34,0.0,1.0,7.4,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,10:00
1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,11:00
1.0,1.34,1.0,4.2,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,12:00
0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,13:00
1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,16:00
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,17:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,18:00
0.0,0.33,0.0,9.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,19:00
0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2016,11,Tuesday,29/11/2016,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Tuesday,29/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,7:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,8:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,10:00
0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,11:00
1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,12:00
0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2016,11,Wednesday,30/11/2016,13:00
0.0,0.0,0.3,0.4,0.0,0.0,6.0,0.0,2016,11,Wednesday,30/11/2016,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,16:00
0.0,0.66,0.0,0.0,1.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,17:00
1.33,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,18:00
1.0,1.33,0.0,3.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,19:00
0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,Wednesday,30/11/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,7:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,8:00
0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,9:00
0.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,10:00
1.5,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2016,12,Thursday,01/12/2016,11:00
0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,12:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,13:00
0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,14:00
0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,15:00
0.0,0.0,0.5,4.0,1.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,16:00
0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,17:00
1.0,0.33,0.0,3.0,1.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,18:00
0.0,0.033,0.0,5.6,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,19:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,12,Thursday,01/12/2016,20:00
2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2016,12,Thursday,01/12/2016,21:00
